t(h), CellID, x(um), y, z, DriverMutations
96, 176, 262.256, 41.2586, 0, 0;
96, 177, -19.3287, -291.831, 0, 
96, 178, -58.5135, -120.134, 0, 
96, 179, 2.24164, -130.267, 0, 
96, 180, 137.79, -182.231, 0, 
96, 181, 207.541, -175.554, 0, 
96, 182, -192.564, 157.409, 0, 
96, 183, 206.933, 256.82, 0, 
96, 184, -66.4424, 245.289, 0, 
96, 185, 189.822, 206.346, 0, 
96, 186, -105.349, -20.2888, 0, 
96, 187, 242.235, 145.496, 0, 
96, 188, -126.655, 276.324, 0, 
96, 189, -129.073, -317.171, 0, 
96, 190, 201.116, -31.2269, 0, 
96, 191, -94.582, 101.716, 0, 
96, 192, -239.483, 18.55, 0, 
96, 193, 180.475, 115.385, 0, 
96, 194, 130.456, 43.2731, 0, 
96, 195, -134.382, 122.32, 0, 
96, 196, 65.3198, -82.3212, 0, 
96, 197, 136.212, 181.019, 0, 
96, 198, 310.509, 140.666, 0, 
96, 199, 279.058, 109.224, 0, 
96, 200, 127.767, -18.5879, 0, 
96, 201, -302.69, 10.561, 0, 
96, 202, 305.306, 64.8658, 0, 
96, 203, -24.8394, 8.19131, 0, 
96, 204, 35.7857, 126.095, 0, 4;
96, 205, -97.6763, -276.886, 0, 
96, 206, 126.082, 70.4621, 0, 
96, 207, -24.6103, 229.459, 0, 
96, 208, -188.551, 67.829, 0, 
96, 209, -17.8434, 117.511, 0, 
96, 210, -218.977, -16.7586, 0, 
96, 211, 11.1962, -46.0112, 0, 
96, 212, -146.591, 102.877, 0, 
96, 213, -200.466, 24.2774, 0, 
96, 214, 25.9767, -289.373, 0, 
96, 215, 94.8708, 131.298, 0, 
96, 216, -128.831, 44.2027, 0, 
96, 217, 291.838, -138.999, 0, 
96, 218, -68.1029, 11.3392, 0, 
96, 219, -148.469, 270.333, 0, 
96, 220, -96.8561, -184.103, 0, 
96, 221, -64.3134, -306.616, 0, 
96, 222, -102.341, -138.453, 0, 
96, 223, 155.247, -248.331, 0, 
96, 224, -49.4092, 145.63, 0, 
96, 225, -89.5976, 342.063, 0, 
96, 226, 89.3308, -147.98, 0, 
96, 227, 107.376, 157.087, 0, 
96, 228, 186.722, -134.79, 0, 
96, 229, 159.766, 266.063, 0, 
96, 230, -123.491, -96.3108, 0, 
96, 231, 212.741, 19.7053, 0, 
96, 232, 128.913, -44.7274, 0, 
96, 233, -18.8279, 333.09, 0, 
96, 234, 216.842, -101.118, 0, 
96, 235, 264.995, 154.418, 0, 
96, 236, -304.569, -164.123, 0, 
96, 237, -266.99, -147.65, 0, 
96, 238, 253.919, -168.364, 0, 
96, 239, 267.472, 223.449, 0, 
96, 240, -128.604, 220.804, 0, 
96, 241, -20.0621, 201.699, 0, 
96, 242, -85.6701, -100.574, 0, 
96, 243, -281.525, 74.0078, 0, 
96, 244, -283.038, 48.2078, 0, 
96, 245, -22.9852, 254.516, 0, 
96, 246, 106.776, 26.3886, 0, 
96, 247, 47.0148, -217.209, 0, 
96, 248, 82.447, -101.624, 0, 
96, 249, 248.303, -41.431, 0, 
96, 250, -173.508, -265.33, 0, 
96, 251, -63.5078, 58.4804, 0, 4;
96, 252, 128.215, 116.914, 0, 
96, 253, -93.4884, -208.821, 0, 
96, 254, -366.806, -90.5734, 0, 
96, 255, 13.1601, 142.882, 0, 
96, 256, 228.776, 97.8412, 0, 
96, 257, 206.113, -150.186, 0, 
96, 258, -41.0717, 293.353, 0, 
96, 259, -302.372, 146.605, 0, 
96, 260, 133.247, 198.988, 0, 
96, 261, -155.537, -110.742, 0, 
96, 262, 239.848, -117.02, 0, 
96, 263, -44.0057, 8.9062, 0, 
96, 264, 148.165, 60.5209, 0, 
96, 265, 207.164, 113.198, 0, 
96, 266, 66.3319, 190.032, 0, 
96, 267, 36.2614, 21.7025, 0, 
96, 268, 271.077, -6.1657, 0, 
96, 269, -198.129, -178.514, 0, 
96, 270, 99.6282, -15.2517, 0, 
96, 271, 198.452, -258.007, 0, 
96, 272, -141.417, 295.677, 0, 
96, 273, -263.872, 207.316, 0, 
96, 274, 111.878, -240.6, 0, 
96, 275, 189.286, 91.5881, 0, 
96, 276, -130.116, -24.6088, 0, 
96, 277, -217.803, 265.701, 0, 
96, 278, -19.6194, -83.2778, 0, 
96, 279, -39.4359, -104.133, 0, 
96, 280, -303.623, 68.6809, 0, 
96, 281, -368.77, -37.4147, 0, 
96, 282, -40.3234, -249.057, 0, 
96, 283, -108.446, 135.283, 0, 
96, 284, 332.474, 54.4461, 0, 
96, 285, -249.995, -171.067, 0, 
96, 286, -316.373, -139.812, 0, 
96, 287, -132.16, 165.386, 0, 
96, 288, -214.53, 163.145, 0, 
96, 289, -184.547, 116.808, 0, 
96, 290, 28.3972, -13.106, 0, 
96, 291, -140.079, 81.5327, 0, 
96, 292, 219.966, -46.1648, 0, 
96, 293, 55.1153, 29.6856, 0, 
96, 294, -115.87, -4.35375, 0, 
96, 295, -205.389, -109.189, 0, 
96, 296, -28.8448, -150.32, 0, 
96, 297, 276.61, -77.9304, 0, 
96, 298, -347.335, 62.3559, 0, 
96, 299, 34.1961, -108.698, 0, 
96, 300, -228.493, -108.89, 0, 
96, 301, 73.7456, -183.271, 0, 
96, 302, -23.6434, -124.184, 0, 
96, 303, -173.753, 159.825, 0, 
96, 304, 46.0832, 293.257, 0, 
96, 305, -195.658, -220.693, 0, 
96, 306, 1.25183, -83.7486, 0, 
96, 307, 40.2532, -47.204, 0, 
96, 308, -279.33, -76.704, 0, 
96, 309, -268.222, -102.282, 0, 
96, 310, -173.235, -177.898, 0, 
96, 311, 27.5395, 258.804, 0, 
96, 312, 43.2164, 237.688, 0, 
96, 313, -281.49, -30.1843, 0, 
96, 314, 40.6528, -146.638, 0, 
96, 315, -82.2181, 23.2143, 0, 
96, 316, 202.66, -234.277, 0, 
96, 317, 352.086, 132.426, 0, 
96, 318, -60.8235, -32.2684, 0, 
96, 319, 177.737, 299.776, 0, 
96, 320, -59.8056, -260.794, 0, 
96, 321, 72.0989, -296.083, 0, 
96, 322, 33.9629, 152.29, 0, 
96, 323, -282.436, -7.58551, 0, 
96, 324, -237.885, -32.6035, 0, 
96, 325, 159.846, -192.796, 0, 
96, 326, 133.919, 274.672, 0, 
96, 327, -199.583, -0.662477, 0, 
96, 328, 84.2661, 190.102, 0, 
96, 329, -138.657, -292.574, 0, 
96, 330, 223.882, 235.591, 0, 
96, 331, 35.3158, 104.158, 0, 
96, 332, -231.058, 143.008, 0, 
96, 333, 9.45368, -21.606, 0, 
96, 334, -18.7089, -262.896, 0, 
96, 335, -281.203, 164.341, 0, 
96, 336, 125.199, -284.147, 0, 
96, 337, -117.487, -43.6729, 0, 
96, 338, 114.892, -135.761, 0, 
96, 339, 231.122, 70.8932, 0, 0;
96, 340, 264.613, 17.3044, 0, 0;
96, 341, 173.09, 185.082, 0, 
96, 342, 167.172, -117.97, 0, 
96, 343, 98.4284, -290.512, 0, 
96, 344, 111.308, 259.621, 0, 
96, 345, 2.61522, -250.426, 0, 
96, 346, 87.9869, -248.26, 0, 
96, 347, -81.6778, -120.294, 0, 
96, 348, -85.0951, 118.754, 0, 
96, 349, -43.1673, 60.4104, 0, 
96, 350, 312.722, 163.207, 0, 
96, 351, 48.8501, -170.797, 0, 
96, 352, -79.7953, 205.223, 0, 
96, 353, -105.479, -115.53, 0, 
96, 354, -145.02, -42.5326, 0, 
96, 355, 301.563, -89.0576, 0, 
96, 356, 227.276, 159.978, 0, 
96, 357, -241.258, 198.449, 0, 
96, 358, -148.852, 183.05, 0, 
96, 359, 201.017, -204.3, 0, 
96, 360, -135.658, 206.717, 0, 
96, 361, 83.523, 257.241, 0, 
96, 362, 87.5213, 95.168, 0, 
96, 363, -258.371, 4.47518, 0, 
96, 364, 117.895, -60.5964, 0, 
96, 365, 157.2, 160.134, 0, 
96, 366, -16.3743, -17.8884, 0, 
96, 367, 272.22, 85.2683, 0, 
96, 368, 174.228, -39.1985, 0, 
96, 369, 343.759, 79.8783, 0, 
96, 370, -113.253, -296.84, 0, 
96, 371, -138.664, -198.476, 0, 
96, 372, -109.626, 253.851, 0, 
96, 373, -80.9103, 319.685, 0, 
96, 374, 179.456, -67.5936, 0, 
96, 375, -42.9639, -297.93, 0, 
96, 376, -348.586, 35.3826, 0, 
96, 377, 113.712, 52.3084, 0, 
96, 378, 274.49, 134.36, 0, 
96, 379, -5.70456, -181.002, 0, 
96, 380, 8.61741, 18.608, 0, 
96, 381, -174.164, 257.609, 0, 
96, 382, -17.2419, 55.1176, 0, 
96, 383, -169.355, -221.995, 0, 
96, 384, 23.8208, -315.716, 0, 
96, 385, 178.064, 0.792347, 0, 
96, 386, -221.466, 213.602, 0, 
96, 387, -62.4511, 335.78, 0, 
96, 388, -322.874, -182.982, 0, 
96, 389, -147.717, 59.2949, 0, 
96, 390, -76.9039, -188.772, 0, 
96, 391, -22.1872, -313.164, 0, 
96, 392, 166.215, 213.919, 0, 
96, 393, 56.7244, 213.974, 0, 
96, 394, -156.184, 247.464, 0, 
96, 395, -165.569, -36.2777, 0, 
96, 396, 118.077, 137.589, 0, 
96, 397, -42.5407, 102.723, 0, 
96, 398, -281.497, 22.1444, 0, 
96, 399, 159.558, 191.186, 0, 
96, 400, 120.25, -174.47, 0, 
96, 401, -157.447, -61.4425, 0, 
96, 402, 131.895, 157.204, 0, 
96, 403, -68.2268, -166.075, 0, 
96, 404, -61.0994, -8.69637, 0, 
96, 405, -81.4464, 177.848, 0, 
96, 406, -86.4988, 224.626, 0, 
96, 407, 84.913, -76.1975, 0, 
96, 408, 2.07664, 168.079, 0, 
96, 409, -62.8598, 285.354, 0, 
96, 410, 23.4811, -65.6418, 0, 
96, 411, 131.724, -83.1878, 0, 
96, 412, 121.294, 28.4178, 0, 
96, 413, 10.4408, 116.076, 0, 4;
96, 414, -260.553, 60.5368, 0, 
96, 415, 79.3974, -33.2978, 0, 
96, 416, 113.174, -39.727, 0, 
96, 417, 44.0114, -239.952, 0, 
96, 418, -320.026, -90.978, 0, 
96, 419, -233.568, -60.4184, 0, 
96, 420, 258.268, 127.829, 0, 
96, 421, -6.07647, -41.589, 0, 
96, 422, 184.532, 28.2098, 0, 
96, 423, 150.127, -93.4571, 0, 
96, 424, -265.108, -189.902, 0, 
96, 425, 271.902, -151.135, 0, 
96, 426, -111.704, -91.8394, 0, 
96, 427, -209.674, 51.5894, 0, 
96, 428, -145.638, -134.123, 0, 
96, 429, -86.3812, 92.3202, 0, 
96, 430, -107.598, 177.8, 0, 
96, 431, 101.161, 75.833, 0, 
96, 432, -40.7243, 212.285, 0, 
96, 433, -106.364, -251.881, 0, 
96, 434, -34.8304, 32.82, 0, 
96, 435, -206.939, 89.6052, 0, 
96, 436, 152.827, -28.4751, 0, 
96, 437, 204.242, -7.07129, 0, 
96, 438, -67.3293, -282.674, 0, 
96, 439, -62.3539, 130.461, 0, 
96, 440, -150.516, 34.3569, 0, 
96, 441, 47.7651, -68.5632, 0, 
96, 442, -47.2678, -85.3846, 0, 
96, 443, 74.2058, -126.438, 0, 
96, 444, 129.887, 99.3054, 0, 
96, 445, -184.194, -242.928, 0, 
96, 446, -158.554, 124.156, 0, 
96, 447, 113.746, -198.23, 0, 
96, 448, 308.351, 46.9453, 0, 
96, 449, 54.7468, 120.781, 0, 
96, 450, -239.796, 26.9204, 0, 
96, 451, 2.44442, 319.188, 0, 
96, 452, -239.663, -6.43951, 0, 
96, 453, -180.73, -110.066, 0, 
96, 454, 198.252, -84.5215, 0, 
96, 455, 98.7315, 174.594, 0, 
96, 456, -136.827, -2.12042, 0, 
96, 457, 154.234, -228.848, 0, 
96, 458, -23.0743, -216.967, 0, 
96, 459, -130.057, -115.186, 0, 
96, 460, -123.445, 98.5153, 0, 
96, 461, -257.63, 85.7543, 0, 
96, 462, -86.2194, 295.534, 0, 
96, 463, -325.632, 158.624, 0, 
96, 464, -266.127, -128.123, 0, 
96, 465, -167.773, -88.6121, 0, 
96, 466, 4.25648, -275.77, 0, 
96, 467, 45.329, 190.896, 0, 
96, 468, 152.862, 113.733, 0, 
96, 469, 239.628, 24.3428, 0, 
96, 470, 0.340652, 140.463, 0, 
96, 471, 312.4, 203.784, 0, 
96, 472, 119.806, 179.381, 0, 
96, 473, -365.451, -117.647, 0, 
96, 474, 153.231, 291.364, 0, 
96, 475, -167.433, 292.52, 0, 
96, 476, 14.0751, 165.739, 0, 
96, 477, 123.831, 208.092, 0, 
96, 478, -62.282, 194.953, 0, 
96, 479, -93.7843, -73.6038, 0, 
