t(h), CellID, x(um), y, z, DriverMutations
72, 48, -83.3701, 40.1279, 0, 
72, 49, -33.9183, 242.437, 0, 
72, 50, -117.73, 214.677, 0, 
72, 51, 77.2727, -130.321, 0, 
72, 52, -76.5847, 162.106, 0, 
72, 53, 379.991, -237.258, 0, 
72, 54, -199.716, 293.066, 0, 
72, 55, 127.194, 106.485, 0, 
72, 56, -104.954, 158.249, 0, 
72, 57, 78.4846, 265.75, 0, 
72, 58, 22.656, -212.743, 0, 
72, 59, -493.072, -39.8369, 0, 
72, 60, 144.357, -66.5425, 0, 
72, 61, -115.145, 26.6096, 0, 
72, 62, 140.46, 425.699, 0, 
72, 63, -477.962, 201.134, 0, 
72, 64, 136.634, 15.7156, 0, 
72, 65, -307.543, 59.8117, 0, 
72, 66, -72.0807, 518.276, 0, 
72, 67, -347.392, 191.524, 0, 
72, 68, -88.3701, -4.84006, 0, 
72, 69, -308.427, -63.9164, 0, 
72, 70, -355.184, 36.7844, 0, 
72, 71, -312.655, 286.052, 0, 
72, 72, -214.345, 31.6015, 0, 
72, 73, -255.154, 132.867, 0, 
72, 74, 26.6137, 291.698, 0, 
72, 75, 48.4545, 61.1726, 0, 
72, 76, 232.477, -17.2468, 0, 
72, 77, -51.3139, 61.8366, 0, 
72, 78, -309.044, 155.962, 0, 
72, 79, -414.77, 173.035, 0, 
72, 80, -78.9982, -61.8961, 0, 
72, 81, 223.109, 35.4111, 0, 
72, 82, 89.9035, 7.9495, 0, 
72, 83, -153.891, 92.9011, 0, 
72, 84, -284.977, -4.25855, 0, 
72, 85, 71.0151, 100.987, 0, 
72, 86, -85.7576, 111.983, 0, 
72, 87, -11.5071, 220.927, 0, 
72, 88, 108.592, -9.92503, 0, 
72, 89, -37.2857, 210.475, 0, 
72, 90, 15.7612, -183.937, 0, 
72, 91, 56.4258, 244.659, 0, 
72, 92, -145.081, -61.2397, 0, 
72, 93, -142.869, 316.432, 0, 
72, 94, -14.243, -91.0483, 0, 
72, 95, -376.279, 202.804, 0, 
72, 96, -98.9109, 260.851, 0, 
72, 97, -245.67, 79.1706, 0, 
72, 98, -137.325, 441.165, 0, 
72, 99, 116.213, -164.63, 0, 
72, 100, -294.339, 218.06, 0, 
72, 101, 58.964, 157.433, 0, 
72, 102, -169.621, 222.206, 0, 
72, 103, -101.928, 202.142, 0, 
72, 104, -150.779, 177.832, 0, 
72, 105, 97.7423, -33.5089, 0, 
72, 106, -180.788, 177.705, 0, 
72, 107, -36.3584, 266.035, 0, 
72, 108, 46.8325, 114.986, 0, 
72, 109, 183.426, -134.351, 0, 
72, 110, 18.2115, 136.517, 0, 
72, 111, 8.30136, -99.3362, 0, 
72, 112, -170.38, 137.836, 0, 
72, 113, -139.356, -17.2036, 0, 
72, 114, -323.473, 26.569, 0, 
72, 115, -253.671, 206.151, 0, 
72, 116, 236.232, 351.325, 0, 
72, 117, -89.299, 361.181, 0, 
72, 118, -385.641, 172.748, 0, 
72, 119, -217.574, 252.62, 0, 
72, 120, -13.1501, 154.086, 0, 
72, 121, -242.442, 227.097, 0, 
72, 122, -60.9218, 343.669, 0, 
72, 123, -282.135, 162.027, 0, 
72, 124, -187.188, 19.2676, 0, 
72, 125, -238.577, 353.847, 0, 
72, 126, 86.3931, -59.0239, 0, 
72, 127, -28.3446, 127.724, 0, 4;
72, 128, -287.871, -74.5784, 0, 
72, 129, -149.085, 37.7264, 0, 
72, 130, 353.036, -230.619, 0, 
72, 131, 96.7933, 104.77, 0, 
72, 132, -111.492, -64.1756, 0, 
72, 133, -205.892, 332.885, 0, 
72, 134, -173.369, 161.975, 0, 
72, 135, -54.0438, -254.067, 0, 
72, 136, -213.972, 173.648, 0, 
72, 137, -445.634, 151.488, 0, 
72, 138, -336.173, 64.2335, 0, 
72, 139, 29.5641, -27.532, 0, 
72, 140, -97.9789, 227.803, 0, 
72, 141, -479.309, 263.695, 0, 
72, 142, -558.843, -64.3353, 0, 
72, 143, 242.734, 7.93247, 0, 
72, 144, 134.261, 329.692, 0, 
72, 145, -393.399, 102.101, 0, 
72, 146, 115.017, -337.623, 0, 
72, 147, -232.031, 145.948, 0, 
72, 148, 212.682, 79.284, 0, 
72, 149, -231.9, 54.4106, 0, 
72, 150, -306.992, 100.515, 0, 
72, 151, -258.388, -175.178, 0, 
72, 152, 127.524, 40.0342, 0, 
72, 153, -410.903, 154.05, 0, 
96, 0, -115.12, -258.017, 0, 
96, 1, -245.849, 170.752, 0, 
96, 2, -356.895, 166.044, 0, 
96, 3, -116.126, -188.059, 0, 
96, 4, -41.3852, 152.228, 0, 
96, 5, -420.742, 222.699, 0, 
96, 6, -249.052, 215.112, 0, 
96, 7, 25.229, -161.206, 0, 
96, 8, -66.2359, 41.7768, 0, 
96, 9, 96.0706, -5.39154, 0, 
96, 10, -224.94, 156.791, 0, 
96, 11, -580.796, 190.751, 0, 
96, 12, 229.905, 439.183, 0, 
96, 13, 80.9573, -115.347, 0, 
96, 14, 308.34, -358.937, 0, 
96, 15, -78.7388, -141.122, 0, 
96, 16, -112.937, 181.794, 0, 4;
96, 17, -325.53, 48.9352, 0, 
96, 18, 241.974, 248.345, 0, 
96, 19, 25.1726, 57.4766, 0, 
96, 20, -8.73967, 377.091, 0, 
96, 21, -122.262, 164.391, 0, 0;
96, 22, -300.692, 175.453, 0, 
96, 23, 3.49159, 227.693, 0, 
96, 24, -263.691, 120.535, 0, 
96, 25, 3.75493, -366.638, 0, 
96, 26, -188.078, 163.558, 0, 4;
96, 27, 120.138, -33.8381, 0, 
96, 28, -419.337, 117.711, 0, 
96, 29, 86.932, 388.039, 0, 
96, 30, 350.751, -423.328, 0, 
96, 31, -479.03, 232.877, 0, 
96, 32, 179.629, 323.553, 0, 
96, 33, 144.619, 244.715, 0, 
96, 34, -230.746, -41.2162, 0, 
96, 35, -453.786, 50.5725, 0, 
96, 36, -361.235, -83.5497, 0, 
96, 37, -511.398, 273.99, 0, 
96, 38, -165.585, 154.593, 0, 
96, 39, -262.712, -92.4008, 0, 
96, 40, -185.29, 78.0238, 0, 
96, 41, 337.999, -115.509, 0, 
96, 42, -88.1515, 509.707, 0, 
96, 43, 210.911, 116.912, 0, 
96, 44, -133.158, 368.552, 0, 
96, 45, -284.849, 242.28, 0, 
96, 46, -312.787, -422.989, 0, 
96, 47, 12.7496, -48.9615, 0, 
96, 48, 54.9633, -21.1956, 0, 
96, 49, -65.4413, 511.382, 0, 
96, 50, -59.8978, 340.254, 0, 
96, 51, 228.565, -236.105, 0, 
96, 52, -60.871, 249.994, 0, 
96, 53, 562.376, -163.891, 0, 
96, 54, -384.94, 351.511, 0, 
96, 55, 141.379, 207.641, 0, 
96, 56, 42.022, 104.636, 0, 
96, 57, 162.352, 276.416, 0, 
96, 58, -51.0429, -40.2498, 0, 
96, 59, -435.536, -21.371, 0, 
96, 60, 91.8605, -173.616, 0, 
96, 61, -55.2989, -75.7125, 0, 0;
96, 62, 150.111, 530.833, 0, 
96, 63, -382.175, 453.293, 0, 
96, 64, 183.602, 88.5166, 0, 
96, 65, -206.041, 94.7489, 0, 
96, 66, -213.503, 529.405, 0, 
96, 67, -196.18, 239.233, 0, 
96, 68, -186.357, 23.8274, 0, 
96, 69, -376.964, -58.5584, 0, 
96, 70, -124.141, -6.13267, 0, 
96, 71, -445.567, 75.0204, 0, 
96, 72, -96.76, -65.2218, 0, 
96, 73, -164.021, 187.89, 0, 
96, 74, -49.6906, 539.755, 0, 
96, 75, -57.9931, -169.31, 0, 
96, 76, 388.695, 16.4145, 0, 
96, 77, -30.3001, 167.792, 0, 
96, 78, -390.184, 175.098, 0, 
96, 79, -491.171, 365.671, 0, 
96, 80, -27.0589, 103.752, 0, 
96, 81, 419.06, 7.89729, 0, 
96, 82, 435.361, -59.9594, 0, 
96, 83, -84.6116, 391.572, 0, 
96, 84, -113.024, -75.9575, 0, 
96, 85, -10.0388, 147.437, 0, 
96, 86, -63.3753, -8.4616, 0, 
96, 87, 297.862, 151.898, 0, 
96, 88, 262.368, 110.952, 0, 
96, 89, 145.545, 315.863, 0, 
96, 90, 29.6126, -275.483, 0, 
96, 91, 131.488, 269.013, 0, 
96, 92, -113.449, -232.822, 0, 
96, 93, 50.7508, 408.179, 0, 
96, 94, -12.244, -128.483, 0, 
96, 95, -383.298, 37.5151, 0, 
96, 96, -109.913, 332.108, 0, 
96, 97, -334.199, 73.2909, 0, 
96, 98, 5.58249, 413.761, 0, 
96, 99, -89.8837, -400.311, 0, 
96, 100, -466.294, 375.592, 0, 
96, 101, 68.7097, 171.75, 0, 
96, 102, -233.639, 428.415, 0, 
96, 103, 23.5076, 102.614, 0, 
96, 104, -157.566, 291.01, 0, 
96, 105, 11.7834, -80.0661, 0, 
96, 106, 28.1472, 231.53, 0, 
96, 107, -153.206, 241.904, 0, 
96, 108, -15.1947, 78.2309, 0, 
96, 109, 100.27, -203.697, 0, 
96, 110, -74.3017, 234.38, 0, 
96, 111, -286.027, -228.366, 0, 
96, 112, -174.81, 292.929, 0, 
96, 113, -189.4, -19.9986, 0, 
96, 114, -297.13, -16.5015, 0, 
96, 115, -266.121, 160.705, 0, 
96, 116, 211.988, 414.232, 0, 
96, 117, -203.417, 636.276, 0, 
96, 118, -510.407, 212.117, 0, 
96, 119, -242.358, 397.429, 0, 
96, 120, -0.42416, 190.853, 0, 
96, 121, -419.701, 359.875, 0, 
96, 122, -207.702, 357.948, 0, 
96, 123, -328.395, 375.35, 0, 
96, 124, -231, -88.7654, 0, 
96, 125, -53.8952, 567.253, 0, 
96, 126, 129.368, 15.5179, 0, 
96, 127, 84.4703, -41.9049, 0, 4;
96, 128, -237.224, -276.387, 0, 
96, 129, -228.472, 40.2199, 0, 
96, 130, 271.93, -151.988, 0, 
96, 131, -72.0732, 93.2845, 0, 
96, 132, -293.893, -171.136, 0, 
96, 133, -147.248, 459.925, 0, 
96, 134, -305.197, 221.968, 0, 
96, 135, -21.0418, -280.474, 0, 
96, 136, -349.638, -132.388, 0, 
96, 137, -566.937, 225.121, 0, 
96, 138, -657.661, 131.011, 0, 
96, 139, 143.678, 116.545, 0, 
96, 140, -137.076, 278.701, 0, 
96, 141, -505.188, 331.621, 0, 
96, 142, -595.052, 86.7462, 0, 
96, 143, 480.563, 147.03, 0, 
96, 144, 83.5153, 421.261, 0, 
96, 145, -263.72, -198.574, 0, 
96, 146, -51.0739, -243.388, 0, 
96, 147, -416.13, -50.0809, 0, 
96, 148, 360.378, 91.1076, 0, 
96, 149, -165.526, -11.6506, 0, 
96, 150, -352.629, 100.023, 0, 
96, 151, -351.039, -237.063, 0, 
96, 152, 193.697, 156.718, 0, 
96, 153, -520.709, 172.475, 0, 
96, 154, -101.299, 40.0133, 0, 
96, 155, -171.23, 8.14592, 0, 
96, 156, -25.2347, 29.266, 0, 
96, 157, 192.015, -45.8079, 0, 
96, 158, -310.384, 116.211, 0, 
96, 159, 40.9873, -254.955, 0, 
96, 160, 248.341, 138.266, 0, 
96, 161, 292.574, -25.301, 0, 
96, 162, 210.932, 86.5277, 0, 
96, 163, -106.966, 96.2617, 0, 
96, 164, -176.971, 100.66, 0, 
96, 165, -101.25, -170.298, 0, 
96, 166, -375.544, 205.146, 0, 
96, 167, 15.5523, -25.7805, 0, 
96, 168, 57.8339, -228.908, 0, 
96, 169, -256.414, -48.6415, 0, 
96, 170, -153.542, -199.748, 0, 
96, 171, 61.3076, 219.74, 0, 
96, 172, -147.353, 171.189, 0, 
96, 173, -461.766, 85.5446, 0, 
96, 174, -286.003, 670.35, 0, 
96, 175, 170.574, 124.473, 0, 
96, 176, -96.3403, 65.0518, 0, 0;
96, 177, 125.522, 35.8363, 0, 
96, 178, -188.828, -86.2388, 0, 
96, 179, -100.205, 476.197, 0, 
96, 180, 259.384, -129.593, 0, 
96, 181, 340.305, -501.992, 0, 
96, 182, 152.209, 143.429, 0, 
96, 183, -144.463, 310.672, 0, 
96, 184, -135.731, 194.798, 0, 
96, 185, 57.5464, 442.051, 0, 
96, 186, 188.908, 433.007, 0, 
96, 187, 11.8172, 365.783, 0, 
96, 188, 44.1849, 325.545, 0, 
96, 189, 115.296, -275.057, 0, 
96, 190, -314.242, -36.05, 0, 
96, 191, -188.709, 193.267, 0, 
96, 192, 106.141, 102.053, 0, 
96, 193, -378.547, -7.84814, 0, 
96, 194, -240.53, -66.0425, 0, 
96, 195, -184.49, 410.196, 0, 
96, 196, 307.638, -164.291, 0, 
96, 197, 126.788, 336.491, 0, 
96, 198, -170.08, 225.524, 0, 
96, 199, -107.823, 302.025, 0, 
96, 200, -276.78, 142.389, 0, 
96, 201, -192.197, -73.9139, 0, 
96, 202, -673.19, 177.113, 0, 
96, 203, -286.328, 362.69, 0, 
96, 204, -81.6768, 67.9856, 0, 4;
96, 205, -427.873, 418.182, 0, 
96, 206, 233.213, 67.5008, 0, 
96, 207, 82.3074, 142.838, 0, 
96, 208, 36.3774, 262.931, 0, 
96, 209, -238.13, 104.631, 0, 
96, 210, 43.2137, 86.8841, 0, 
96, 211, 72.0326, 13.6523, 0, 
96, 212, -47.6428, 450.151, 0, 
96, 213, 176.082, 350.147, 0, 
96, 214, 172.086, 188.296, 0, 
96, 215, -443.083, 255.977, 0, 
96, 216, -45.8814, 396.7, 0, 
96, 217, 267.276, 222.927, 0, 
96, 218, -223, 342.59, 0, 
96, 219, -179.965, -198.345, 0, 
96, 220, -283.63, 432.789, 0, 
96, 221, 194.305, -182.707, 0, 
96, 222, -309.33, 617.036, 0, 
96, 223, -34.8473, -140.611, 0, 
96, 224, -222.362, 272.873, 0, 
96, 225, 288.613, 380.521, 0, 
96, 226, -71.3681, -32.0456, 0, 
96, 227, -198.752, 385.624, 0, 
96, 228, 131.779, -133.619, 0, 
96, 229, 164.08, 74.5126, 0, 
96, 230, -309.78, 278.924, 0, 
96, 231, -277.826, -135.796, 0, 
96, 232, 304.431, -49.1439, 0, 
96, 233, -77.4917, -158.887, 0, 
96, 234, 216.213, -125.177, 0, 
96, 235, -219.655, 379.859, 0, 
96, 236, -562.109, 104.259, 0, 
96, 237, -273.073, 298.443, 0, 
96, 238, -334.247, 169.902, 0, 
96, 239, -232.402, -134.838, 0, 
96, 240, 159.691, 250.019, 0, 
96, 241, -32.7877, 120.579, 0, 
96, 242, -298.841, 383.418, 0, 
96, 243, -406.642, 3.21895, 0, 
96, 244, -467.246, -287.868, 0, 
96, 245, 3.33792, 69.3807, 0, 
96, 246, -285.498, 105.053, 0, 
96, 247, -112.602, -39.48, 0, 
96, 248, 205.483, -287.539, 0, 
96, 249, -457.216, -27.519, 0, 
96, 250, -399.692, 337.244, 0, 
96, 251, -196.685, 109.165, 0, 4;
96, 252, -399.013, 384.783, 0, 
96, 253, -384.296, 243.371, 0, 
96, 254, -410.913, 148.486, 0, 
96, 255, -282.267, 188.396, 0, 
96, 256, -50.727, 266.412, 0, 
96, 257, -457.782, 173.203, 0, 
96, 258, -388.931, 134.475, 0, 
96, 259, -397.763, 53.5714, 0, 
96, 260, 223.635, 188.575, 0, 
96, 261, -393.747, 208.983, 0, 
96, 262, -111.889, 120.865, 0, 
96, 263, -233.945, 307.365, 0, 
96, 264, -75.9562, 186.506, 0, 
96, 265, -135.379, 301.217, 0, 
96, 266, -40.6206, 336.293, 0, 
96, 267, 119.055, 216.409, 0, 
96, 268, -199.266, -112.364, 0, 
96, 269, -540.52, 431.219, 0, 
96, 270, -35.3024, -58.7898, 0, 
96, 271, -353.647, 519.968, 0, 
96, 272, 269.02, 472.182, 0, 
96, 273, -140.083, -103.97, 0, 
96, 274, -18.9296, -220.049, 0, 
96, 275, -212.124, 9.0403, 0, 
96, 276, -113.414, 196.961, 0, 
96, 277, 59.0576, 349.497, 0, 
96, 278, 221.438, 11.0855, 0, 
96, 279, -147.548, 108.983, 0, 
96, 280, -501.162, 104.17, 0, 
96, 281, 112.531, -56.7033, 0, 
96, 282, -628.493, -201.707, 0, 
96, 283, -95.0886, 153.767, 0, 
96, 284, -202.942, -183.625, 0, 
96, 285, -304.595, -136.341, 0, 
96, 286, -215.117, 110.487, 0, 
96, 287, 119.204, 78.7677, 0, 
96, 288, 81.6273, 200.399, 0, 
96, 289, -142.039, 11.7603, 0, 
96, 290, 289.702, 116.309, 0, 
96, 291, 117.03, 414.14, 0, 
96, 292, -235.435, 66.2403, 0, 
96, 293, -332.732, 127.879, 0, 
96, 294, -134.073, 84.2481, 0, 
96, 295, 244.303, -169.477, 0, 
96, 296, -495.947, 167.474, 0, 
96, 297, -93.4552, -13.673, 0, 
96, 298, -120.927, -130.601, 0, 
96, 299, -262.421, 460.714, 0, 
96, 300, 104.037, 77.5782, 0, 
96, 301, -165.648, -526.981, 0, 
96, 302, -341.254, 317.541, 0, 
96, 303, 175.94, 387.292, 0, 
96, 304, 140.338, -208.405, 0, 
96, 305, -580.795, -27.3376, 0, 
96, 306, 123.109, -91.5884, 0, 
96, 307, 273.693, 23.5467, 0, 
96, 308, 144.552, 71.7087, 0, 
96, 309, -610.478, 124.801, 0, 
96, 310, -480.567, -98.458, 0, 
96, 311, -231.647, 239.137, 0, 
96, 312, 84.2073, 346.55, 0, 
96, 313, 124.596, -178.534, 0, 
96, 314, -66.1851, -297.497, 0, 
96, 315, 88.9327, 223.303, 0, 
96, 316, -364.748, 269.143, 0, 
96, 317, -502.27, 414.156, 0, 
96, 318, -171.915, -37.9449, 0, 
96, 319, -318.071, 328.432, 0, 
96, 320, 63.7802, -131.36, 0, 
96, 321, -229.516, 90.7246, 0, 
96, 322, -76.9988, 139.392, 0, 
96, 323, 239.323, -33.6933, 0, 
96, 324, 184.047, 30.6067, 0, 
96, 325, 140.583, -295.862, 0, 
96, 326, 435.806, -1.51554, 0, 
96, 327, -197.451, -32.3817, 0, 
96, 328, 68.5571, 101.717, 0, 
96, 329, 391.083, -255.882, 0, 
96, 330, 62.3282, 299.92, 0, 
96, 331, 47.7454, 5.2031, 0, 
96, 332, -48.1153, 31.901, 0, 
96, 333, -169.604, -131.009, 0, 
96, 334, 7.68017, -170.656, 0, 
96, 335, -260.321, 53.7218, 0, 
96, 336, -485.788, 196.624, 0, 
96, 337, 114.08, 548.845, 0, 
96, 338, 187.836, -135.075, 0, 
96, 339, -85.9302, 12.8105, 0, 0;
96, 340, -68.2195, -176.322, 0, 0;
96, 341, -76.0424, 410.841, 0, 
96, 342, 268.628, -29.6599, 0, 
96, 343, -362.893, 137.689, 0, 
96, 344, -206.748, 229.123, 0, 
96, 345, 165.633, -48.7212, 0, 
96, 346, -387.253, -80.0733, 0, 
96, 347, -202.853, -143.517, 0, 
96, 348, -244.034, 444.085, 0, 
96, 349, -292.085, 127.407, 0, 
96, 350, -177.732, 214.586, 0, 
96, 351, 133.193, -244.201, 0, 
96, 352, 184.48, 301.728, 0, 
96, 353, -416.921, 536.574, 0, 
96, 354, 73.6786, 401.71, 0, 
96, 355, 208.593, 255.729, 0, 
96, 356, -112.203, 354.075, 0, 
96, 357, -49.6392, -139.241, 0, 
96, 358, -262.041, -465.548, 0, 
96, 359, 17.6598, -510.898, 0, 
96, 360, 216.174, 211.975, 0, 
96, 361, -290.868, 9.46629, 0, 
96, 362, 48.6657, -82.1069, 0, 
96, 363, 6.64088, -206.529, 0, 
96, 364, 365.772, -296.575, 0, 
96, 365, 36.3633, 370.504, 0, 
96, 366, -351.809, 252.922, 0, 
96, 367, -188.802, 361.857, 0, 
96, 368, -272.617, -29.3048, 0, 
96, 369, -476.847, 335.627, 0, 
96, 370, 82.4443, -138.727, 0, 
96, 371, -364.194, 46.6461, 0, 
96, 372, 164.044, 236.329, 0, 
96, 373, 207.365, 517.907, 0, 
96, 374, 67.6377, -182.964, 0, 
96, 375, 168.669, -169.433, 0, 
96, 376, -88.6799, -268.556, 0, 
96, 377, -312.077, 25.8761, 0, 
96, 378, -325.82, 298.913, 0, 
96, 379, -23.5057, 311.877, 0, 
96, 380, -214.485, -260.169, 0, 
96, 381, 140.498, 588.402, 0, 
96, 382, -138.878, 134.699, 0, 
96, 383, -529.1, 289.297, 0, 
96, 384, -48.2998, -64.8098, 0, 
96, 385, -34.0068, 291.807, 0, 
96, 386, -153.4, -246.535, 0, 
96, 387, 337.084, 349.235, 0, 
96, 388, -545.433, 29.9813, 0, 
96, 389, -223.059, 462.069, 0, 
96, 390, -304.678, 500.288, 0, 
96, 391, -2.22098, -89.139, 0, 
96, 392, 46.5543, 281.849, 0, 
96, 393, -138.885, 220.71, 0, 
96, 394, -207.567, -288.326, 0, 
96, 395, 63.8792, 43.9463, 0, 
96, 396, -363.606, 331.601, 0, 
96, 397, 49.3941, 167.423, 0, 
96, 398, -262.201, -4.24216, 0, 
96, 399, -100.261, 402.733, 0, 
96, 400, 187.42, -86.2349, 0, 
96, 401, 175.749, -15.9206, 0, 
96, 402, -233.367, 126.963, 0, 
96, 403, -197.451, 460.714, 0, 
96, 404, -155.904, 370.228, 0, 
96, 405, -145.595, 428.353, 0, 
96, 406, 34.6675, 31.418, 0, 
96, 407, 475.181, -58.5496, 0, 
96, 408, 45.302, 59.7644, 0, 
96, 409, -71.3878, 307.535, 0, 
96, 410, 90.2498, 106.174, 0, 
96, 411, 367.643, 62.4948, 0, 
96, 412, -206.674, 31.5711, 0, 
96, 413, -129.892, 21.2274, 0, 4;
96, 414, -224.582, -199.135, 0, 
96, 415, 15.2505, 91.1283, 0, 
96, 416, 322.208, -133.342, 0, 
96, 417, -206.716, -226.375, 0, 
96, 418, 233.722, 169.287, 0, 
96, 419, 311.395, -88.751, 0, 
96, 420, -97.1916, 322.45, 0, 
96, 421, 240.366, 107.019, 0, 
96, 422, -74.8225, 264.202, 0, 
96, 423, 231.253, -260.442, 0, 
96, 424, -472.072, -58.1484, 0, 
96, 425, 65.5535, 192.98, 0, 
96, 426, -247.684, 508.79, 0, 
96, 427, -27.1176, 257.737, 0, 
96, 428, -422.137, 169.518, 0, 
96, 429, 153.658, 340.527, 0, 
96, 430, 97.2262, 153.194, 0, 
96, 431, 241.649, 268.358, 0, 
96, 432, -60.4469, 98.3819, 0, 
96, 433, -449.636, 449.19, 0, 
96, 434, -164.084, 318.859, 0, 
96, 435, 49.2474, 220.46, 0, 
96, 436, -297.183, 47.9771, 0, 
96, 437, -262.67, -170.124, 0, 
96, 438, -241.977, 486.464, 0, 
96, 439, -117.945, 286.75, 0, 
96, 440, -167.96, 259.695, 0, 
96, 441, 189.09, 97.386, 0, 
96, 442, 44.0295, -290.315, 0, 
96, 443, -95.7933, -30.2564, 0, 
96, 444, -301.854, 303.939, 0, 
96, 445, -436.487, 309.978, 0, 
96, 446, -14.8518, 586.68, 0, 
96, 447, -283.392, -0.247284, 0, 
96, 448, -262.528, -253.142, 0, 
96, 449, -448.489, 132.462, 0, 
96, 450, 119.875, -15.238, 0, 
96, 451, -188.279, -150.675, 0, 
96, 452, 175.003, 54.4066, 0, 
96, 453, -642.459, 190.256, 0, 
96, 454, 180.137, -111.766, 0, 
96, 455, -250.158, 326.402, 0, 
96, 456, 34.5, 445.561, 0, 
96, 457, 13.8886, -127.327, 0, 
96, 458, 461.821, -279.145, 0, 
96, 459, -385.376, 110.214, 0, 
96, 460, -93.3864, 348.315, 0, 
96, 461, -350.129, -45.092, 0, 
96, 462, 114.927, 117.485, 0, 
96, 463, -382.028, -103.047, 0, 
96, 464, -341.904, 277.528, 0, 
96, 465, -328.388, 256.705, 0, 
96, 466, 192.537, 242.207, 0, 
96, 467, 28.9436, 348.732, 0, 
96, 468, -139.167, 262.768, 0, 
96, 469, -143.102, -117.939, 0, 
96, 470, -307.512, 200.138, 0, 
96, 471, -245.284, 273.105, 0, 
96, 472, -53.8103, 53.4053, 0, 
96, 473, -495.802, -45.1865, 0, 
96, 474, 301.334, 67.0193, 0, 
96, 475, 126.823, 363.082, 0, 
96, 476, -255.279, 193.593, 0, 
96, 477, 281.981, 280.767, 0, 
96, 478, -61.6173, 467.569, 0, 
96, 479, -154.253, 489.451, 0, 
96, 480, -324.376, -252.673, 0, 
96, 481, -198.446, 312.816, 0, 
96, 482, -260.385, 230.852, 0, 
96, 483, 61.4339, 248.66, 0, 
96, 484, 25.9652, -403.763, 0, 
96, 485, -28.5788, 194.644, 0, 
96, 486, -119.962, 252.037, 0, 
96, 487, -252.34, 353.943, 0, 
96, 488, -26.0195, -17.8224, 0, 4;
96, 489, -54.9942, 178.599, 0, 
96, 490, -250.665, -147.203, 0, 
96, 491, -449.344, -114.139, 0, 
